433,41.00,17.40,16.27,746,0.60
434,41.00,17.40,16.27,753,0.61
435,41.00,17.40,16.27,745,0.60
436,41.00,17.50,16.38,750,0.60
437,41.00,17.50,16.38,747,0.60
438,41.00,17.40,16.27,756,0.61
439,41.00,17.40,16.27,747,0.60
440,41.00,17.40,16.27,755,0.61
441,41.00,17.40,16.27,743,0.60
442,41.00,17.40,16.27,755,0.61
443,41.00,17.40,16.27,747,0.60
444,41.00,17.40,16.27,754,0.61
445,41.00,17.40,16.27,746,0.60
446,41.00,17.40,16.27,754,0.61
447,41.00,17.40,16.27,747,0.60
448,41.00,17.40,16.27,752,0.61
449,41.00,17.40,16.27,743,0.60
450,41.00,17.40,16.27,753,0.61
451,41.00,17.40,16.27,746,0.60
452,41.00,17.40,16.27,754,0.61
453,41.00,17.40,16.27,747,0.60
454,41.00,17.40,16.27,755,0.61
455,41.00,17.40,16.27,746,0.60
456,41.00,17.40,16.27,753,0.61
457,41.00,17.40,16.27,745,0.60
458,41.00,17.40,16.27,754,0.61
459,41.00,17.40,16.27,746,0.60
460,41.00,17.40,16.27,756,0.61
461,41.00,17.40,16.27,746,0.60
462,41.00,17.40,16.27,753,0.61
463,41.00,17.40,16.27,749,0.60
464,41.00,17.40,16.27,757,0.61
465,41.00,17.40,16.27,746,0.60
466,41.00,17.40,16.27,754,0.61
467,41.00,17.40,16.27,747,0.60
468,41.00,17.40,16.27,755,0.61
469,41.00,17.40,16.27,743,0.60
470,41.00,17.30,16.16,751,0.61
471,41.00,17.30,16.16,747,0.60
