160,75.00,26.20,27.82,1906,1.54
161,74.00,26.10,27.61,1903,1.53
162,74.00,26.10,27.61,1890,1.52
163,73.00,25.90,27.25,1858,1.50
164,73.00,25.90,27.25,1840,1.48
165,73.00,25.80,27.10,1840,1.48
166,73.00,25.80,27.10,1840,1.48
167,72.00,25.60,26.10,1840,1.48
168,72.00,25.60,26.10,1840,1.48
169,71.00,25.60,26.07,1840,1.48
170,71.00,25.60,26.07,1840,1.48
171,72.00,25.50,25.99,1857,1.50
172,72.00,25.50,25.99,1863,1.50
173,71.00,25.40,25.85,1869,1.51
174,71.00,25.40,25.85,1870,1.51
175,71.00,25.30,25.74,1865,1.50
176,71.00,25.30,25.74,1865,1.50
177,71.00,25.20,25.63,1873,1.51
178,71.00,25.20,25.63,1871,1.51
179,71.00,25.20,25.63,1867,1.50
180,71.00,25.20,25.63,1871,1.51
181,70.00,25.00,25.38,1872,1.51
182,70.00,25.00,25.38,1872,1.51
183,69.00,25.00,25.36,1895,1.53
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,22.26,1952,1.57
35,39.00,22.90,22.26,1947,1.57
36,39.00,22.90,22.26,1946,1.57
37,39.00,22.90,22.26,1947,1.57
38,38.00,22.90,22.24,1945,1.57
39,38.00,22.90,22.24,1939,1.56
40,38.00,23.00,22.35,1947,1.57
41,38.00,23.00,22.35,1948,1.57
42,38.00,23.00,22.35,1943,1.57
43,38.00,23.00,22.35,1948,1.57
44,37.00,23.00,22.32,1948,1.57
45,37.00,23.00,22.32,1946,1.57
46,37.00,23.00,22.32,1946,1.57
47,37.00,23.00,22.32,1949,1.57
48,37.00,23.00,22.32,1936,1.56
49,37.00,23.00,22.32,1948,1.57
50,36.00,23.00,22.30,1947,1.57
51,36.00,23.00,22.30,1943,1.57
52,36.00,23.00,22.30,1946,1.57
53,36.00,23.00,22.30,1947,1.57
54,36.00,23.10,22.41,1946,1.57
55,36.00,23.10,22.41,1949,1.57
56,35.00,23.10,22.38,1947,1.57
57,35.00,23.10,22.38,1940,1.56
58,35.00,23.10,22.38,1939,1.56
59,35.00,23.10,22.38,1940,1.56
60,35.00,23.10,22.38,1940,1.56
61,35.00,23.10,22.38,1945,1.57
62,35.00,23.10,22.38,1939,1.56
63,35.00,23.10,22.38,1943,1.57
64,35.00,23.10,22.38,1941,1.56
65,35.00,23.10,22.38,1941,1.56
66,35.00,23.10,22.38,1939,1.56
67,35.00,23.10,22.38,1945,1.57
68,35.00,23.10,22.38,1947,1.57
69,35.00,23.10,22.38,1950,1.57
70,35.00,23.10,22.38,1949,1.57
71,35.00,23.10,22.38,1949,1.57
72,35.00,23.10,22.38,1947,1.57
73,35.00,23.10,22.38,1947,1.57
74,35.00,23.10,22.38,1948,1.57
75,35.00,23.10,22.38,1947,1.57
76,34.00,23.10,22.35,1948,1.57
77,34.00,23.10,22.35,1950,1.57
78,34.00,23.10,22.35,1951,1.57
79,34.00,23.10,22.35,1950,1.57
80,34.00,23.10,22.35,1947,1.57
81,34.00,23.10,22.35,1948,1.57
82,34.00,23.10,22.35,1948,1.57
83,34.00,23.10,22.35,1948,1.57
84,34.00,23.10,22.35,1947,1.57
85,34.00,23.10,22.35,1947,1.57
86,34.00,23.10,22.35,1949,1.57
87,34.00,23.10,22.35,1947,1.57
88,34.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
120,88.00,29.70,39.05,1909,1.54
121,88.00,29.70,39.05,1901,1.53
122,88.00,29.70,39.05,1872,1.51
123,89.00,29.70,39.36,1887,1.52
124,89.00,29.70,39.36,1892,1.52
125,91.00,29.40,38.92,1915,1.54
126,91.00,29.40,38.92,1916,1.54
127,92.00,29.20,38.50,1917,1.54
128,92.00,29.20,38.50,1923,1.55
129,91.00,29.00,37.51,1881,1.52
130,91.00,29.00,37.51,1907,1.54
131,90.00,28.70,36.23,1905,1.54
132,90.00,28.70,36.23,1840,1.48
133,89.00,28.50,35.33,1899,1.53
134,89.00,28.50,35.33,1893,1.53
135,87.00,28.30,34.22,1902,1.53
136,87.00,28.30,34.22,1898,1.53
137,85.00,28.10,33.18,1904,1.53
138,85.00,28.10,33.18,1901,1.53
139,84.00,27.90,32.46,1909,1.54
140,84.00,27.90,32.46,1904,1.53
141,83.00,27.60,31.52,1870,1.51
142,83.00,27.60,31.52,1850,1.49
143,81.00,27.50,31.01,1845,1.49
144,81.00,27.50,31.01,1821,1.47
145,81.00,27.30,30.53,1882,1.52
146,81.00,27.30,30.53,1885,1.52
147,80.00,27.10,29.96,1899,1.53
148,80.00,27.10,29.96,1917,1.54
149,80.00,27.00,29.74,1921,1.55
150,80.00,27.00,29.74,1918,1.55
151,79.00,26.80,29.22,1919,1.55
152,79.00,26.80,29.22,1923,1.55
153,79.00,26.70,29.01,1920,1.55
154,79.00,26.70,29.01,1922,1.55
155,77.00,26.50,28.47,1928,1.55
156,77.00,26.50,28.47,1918,1.55
157,76.00,26.40,28.23,1920,1.55
158,76.00,26.40,28.23,1915,1.54
159,75.00,26.20,27.82,1917,1.54
160,75.00,26.20,27.82,1906,1.54
161,74.00,26.10,27.61,1903,1.53
162,74.00,26.10,27.61,1890,1.52
163,73.00,25.90,27.25,1858,1.50
164,73.00,25.90,27.25,1840,1.48
165,73.00,25.80,27.10,1840,1.48
166,73.00,25.80,27.10,1840,1.48
167,72.00,25.60,26.10,1840,1.48
168,72.00,25.60,26.10,1840,1.48
169,71.00,25.60,26.07,1840,1.48
170,71.00,25.60,26.07,1840,1.48
171,72.00,25.50,25.99,1857,1.50
172,72.00,25.50,25.99,1863,1.50
173,71.00,25.40,25.85,1869,1.51
174,71.00,25.40,25.85,1870,1.51
175,71.00,25.30,25.74,1865,1.50
176,71.00,25.30,25.74,1865,1.50
177,71.00,25.20,25.63,1873,1.51
178,71.00,25.20,25.63,1871,1.51
179,71.00,25.20,25.63,1867,1.50
180,71.00,25.20,25.63,1871,1.51
181,70.00,25.00,25.38,1872,1.51
182,70.00,25.00,25.38,1872,1.51
183,69.00,25.00,25.36,1895,1.53
184,69.00,25.00,25.36,1886,1.52
185,68.00,24.90,25.22,1892,1.52
186,68.00,24.90,25.22,1891,1.52
187,68.00,24.80,25.11,1901,1.53
188,68.00,24.80,25.11,1898,1.53
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
120,88.00,29.70,39.05,1909,1.54
121,88.00,29.70,39.05,1901,1.53
122,88.00,29.70,39.05,1872,1.51
123,89.00,29.70,39.36,1887,1.52
124,89.00,29.70,39.36,1892,1.52
125,91.00,29.40,38.92,1915,1.54
126,91.00,29.40,38.92,1916,1.54
127,92.00,29.20,38.50,1917,1.54
128,92.00,29.20,38.50,1923,1.55
129,91.00,29.00,37.51,1881,1.52
130,91.00,29.00,37.51,1907,1.54
131,90.00,28.70,36.23,1905,1.54
132,90.00,28.70,36.23,1840,1.48
133,89.00,28.50,35.33,1899,1.53
134,89.00,28.50,35.33,1893,1.53
135,87.00,28.30,34.22,1902,1.53
136,87.00,28.30,34.22,1898,1.53
137,85.00,28.10,33.18,1904,1.53
138,85.00,28.10,33.18,1901,1.53
139,84.00,27.90,32.46,1909,1.54
140,84.00,27.90,32.46,1904,1.53
141,83.00,27.60,31.52,1870,1.51
142,83.00,27.60,31.52,1850,1.49
143,81.00,27.50,31.01,1845,1.49
144,81.00,27.50,31.01,1821,1.47
145,81.00,27.30,30.53,1882,1.52
146,81.00,27.30,30.53,1885,1.52
147,80.00,27.10,29.96,1899,1.53
148,80.00,27.10,29.96,1917,1.54
149,80.00,27.00,29.74,1921,1.55
150,80.00,27.00,29.74,1918,1.55
151,79.00,26.80,29.22,1919,1.55
152,79.00,26.80,29.22,1923,1.55
153,79.00,26.70,29.01,1920,1.55
154,79.00,26.70,29.01,1922,1.55
155,77.00,26.50,28.47,1928,1.55
156,77.00,26.50,28.47,1918,1.55
157,76.00,26.40,28.23,1920,1.55
158,76.00,26.40,28.23,1915,1.54
159,75.00,26.20,27.82,1917,1.54
160,75.00,26.20,27.82,1906,1.54
161,74.00,26.10,27.61,1903,1.53
162,74.00,26.10,27.61,1890,1.52
163,73.00,25.90,27.25,1858,1.50
164,73.00,25.90,27.25,1840,1.48
165,73.00,25.80,27.10,1840,1.48
166,73.00,25.80,27.10,1840,1.48
167,72.00,25.60,26.10,1840,1.48
168,72.00,25.60,26.10,1840,1.48
169,71.00,25.60,26.07,1840,1.48
170,71.00,25.60,26.07,1840,1.48
171,72.00,25.50,25.99,1857,1.50
172,72.00,25.50,25.99,1863,1.50
173,71.00,25.40,25.85,1869,1.51
174,71.00,25.40,25.85,1870,1.51
175,71.00,25.30,25.74,1865,1.50
176,71.00,25.30,25.74,1865,1.50
177,71.00,25.20,25.63,1873,1.51
178,71.00,25.20,25.63,1871,1.51
179,71.00,25.20,25.63,1867,1.50
180,71.00,25.20,25.63,1871,1.51
181,70.00,25.00,25.38,1872,1.51
182,70.00,25.00,25.38,1872,1.51
183,69.00,25.00,25.36,1895,1.53
184,69.00,25.00,25.36,1886,1.52
185,68.00,24.90,25.22,1892,1.52
186,68.00,24.90,25.22,1891,1.52
187,68.00,24.80,25.11,1901,1.53
188,68.00,24.80,25.11,1898,1.53
189,67.00,24.70,24.97,1903,1.53
190,67.00,24.70,24.97,1902,1.53
191,66.00,24.70,24.95,1904,1.53
192,66.00,24.70,24.95,1903,1.53
193,66.00,24.60,24.84,1904,1.53
194,66.00,24.60,24.84,1903,1.53
195,64.00,24.50,24.68,1904,1.53
196,64.00,24.50,24.68,1904,1.53
197,63.00,24.50,24.65,1911,1.54
198,63.00,24.50,24.65,1909,1.54
199,63.00,24.40,24.54,1914,1.54
200,63.00,24.40,24.54,1909,1.54
201,62.00,24.40,24.51,1911,1.54
202,62.00,24.40,24.51,1907,1.54
203,61.00,24.30,24.38,1911,1.54
204,61.00,24.30,24.38,1909,1.54
205,60.00,24.20,24.24,1913,1.54
206,60.00,24.20,24.24,1907,1.54
207,60.00,24.20,24.24,1911,1.54
208,60.00,24.20,24.24,1907,1.54
209,59.00,24.20,24.22,1913,1.54
210,59.00,24.20,24.22,1906,1.54
211,58.00,24.20,24.19,1911,1.54
212,58.00,24.20,24.19,1907,1.54
213,58.00,24.10,24.08,1909,1.54
214,58.00,24.10,24.08,1905,1.54
215,57.00,24.10,24.05,1909,1.54
216,57.00,24.10,24.05,1906,1.54
217,57.00,24.00,23.94,1910,1.54
218,57.00,24.00,23.94,1904,1.53
219,56.00,24.00,23.92,1936,1.56
220,56.00,24.00,23.92,1937,1.56
221,55.00,24.00,23.89,1897,1.53
222,55.00,24.00,23.89,1873,1.51
223,55.00,24.00,23.89,1915,1.54
224,55.00,24.00,23.89,1915,1.54
225,54.00,24.00,23.87,1922,1.55
226,54.00,24.00,23.87,1919,1.55
227,53.00,23.90,23.73,1915,1.54
228,53.00,23.90,23.73,1920,1.55
229,53.00,23.90,23.73,1925,1.55
230,53.00,23.90,23.73,1923,1.55
231,52.00,23.90,23.70,1927,1.55
232,52.00,23.90,23.70,1921,1.55
233,51.00,23.90,23.68,1927,1.55
234,51.00,23.90,23.68,1924,1.55
235,50.00,23.90,23.65,1926,1.55
236,50.00,23.90,23.65,1923,1.55
237,49.00,23.80,23.51,1925,1.55
238,49.00,23.80,23.51,1921,1.55
239,48.00,23.90,23.60,1925,1.55
240,48.00,23.90,23.60,1924,1.55
241,46.00,23.90,23.55,1925,1.55
242,46.00,23.90,23.55,1914,1.54
243,45.00,23.90,23.52,1923,1.55
244,45.00,23.90,23.52,1923,1.55
245,44.00,23.90,23.49,1925,1.55
246,44.00,23.90,23.49,1922,1.55
247,43.00,23.90,23.47,1919,1.55
248,43.00,23.90,23.47,1920,1.55
249,42.00,23.90,23.44,1924,1.55
250,42.00,23.90,23.44,1921,1.55
251,41.00,23.80,23.31,1923,1.55
252,41.00,23.80,23.31,1920,1.55
253,41.00,23.80,23.31,1915,1.54
254,41.00,23.80,23.31,1920,1.55
255,40.00,23.80,23.28,1926,1.55
256,40.00,23.80,23.28,1922,1.55
257,40.00,23.80,23.28,1923,1.55
258,40.00,23.80,23.28,1920,1.55
259,40.00,23.80,23.28,1925,1.55
260,40.00,23.80,23.28,1920,1.55
261,40.00,23.80,23.28,1922,1.55
262,40.00,23.80,23.28,1922,1.55
263,39.00,23.80,23.25,1925,1.55
264,39.00,23.80,23.25,1921,1.55
265,38.00,23.80,23.23,1924,1.55
266,38.00,23.80,23.23,1921,1.55
267,38.00,23.80,23.23,1923,1.55
268,38.00,23.80,23.23,1920,1.55
269,37.00,23.80,23.20,1917,1.54
270,37.00,23.80,23.20,1921,1.55
271,37.00,23.80,23.20,1925,1.55
272,37.00,23.80,23.20,1921,1.55
273,36.00,23.70,23.07,1924,1.55
274,36.00,23.70,23.07,1922,1.55
275,36.00,23.70,23.07,1924,1.55
276,36.00,23.70,23.07,1920,1.55
277,35.00,23.60,22.93,1925,1.55
278,35.00,23.60,22.93,1921,1.55
279,35.00,23.70,23.04,1925,1.55
280,35.00,23.70,23.04,1914,1.54
281,35.00,23.60,22.93,1923,1.55
282,35.00,23.60,22.93,1922,1.55
283,35.00,23.60,22.93,1924,1.55
284,35.00,23.60,22.93,1921,1.55
285,35.00,23.60,22.93,1925,1.55
286,35.00,23.60,22.93,1921,1.55
287,34.00,23.60,22.90,1923,1.55
288,34.00,23.60,22.90,1921,1.55
289,34.00,23.60,22.90,1922,1.55
290,34.00,23.60,22.90,1920,1.55
291,34.00,23.60,22.90,1923,1.55
292,34.00,23.60,22.90,1923,1.55
293,34.00,23.60,22.90,1924,1.55
294,34.00,23.60,22.90,1921,1.55
295,34.00,23.60,22.90,1923,1.55
296,34.00,23.60,22.90,1921,1.55
297,34.00,23.60,22.90,1926,1.55
298,34.00,23.60,22.90,1921,1.55
299,34.00,23.60,22.90,1923,1.55
300,34.00,23.60,22.90,1921,1.55
301,34.00,23.60,22.90,1923,1.55
302,34.00,23.60,22.90,1922,1.55
303,34.00,23.60,22.90,1925,1.55
304,34.00,23.60,22.90,1920,1.55
305,33.00,23.60,22.88,1923,1.55
306,33.00,23.60,22.88,1920,1.55
307,33.00,23.60,22.88,1923,1.55
308,33.00,23.60,22.88,1921,1.55
309,33.00,23.50,22.77,1921,1.55
310,33.00,23.50,22.77,1922,1.55
311,33.00,23.50,22.77,1919,1.55
312,33.00,23.50,22.77,1921,1.55
313,33.00,23.50,22.77,1925,1.55
314,33.00,23.50,22.77,1921,1.55
315,32.00,23.50,22.74,1924,1.55
316,32.00,23.50,22.74,1921,1.55
317,32.00,23.50,22.74,1925,1.55
318,32.00,23.50,22.74,1922,1.55
319,32.00,23.50,22.74,1923,1.55
320,32.00,23.50,22.74,1921,1.55
321,32.00,23.50,22.74,1925,1.55
322,32.00,23.50,22.74,1924,1.55
323,32.00,23.50,22.74,1925,1.55
324,32.00,23.50,22.74,1922,1.55
325,32.00,23.40,22.63,1925,1.55
326,32.00,23.40,22.63,1919,1.55
327,32.00,23.50,22.74,1924,1.55
328,32.00,23.50,22.74,1921,1.55
329,32.00,23.40,22.63,1923,1.55
330,32.00,23.40,22.63,1921,1.55
331,32.00,23.40,22.63,1923,1.55
332,32.00,23.40,22.63,1922,1.55
333,32.00,23.40,22.63,1924,1.55
334,32.00,23.40,22.63,1922,1.55
335,32.00,23.40,22.63,1926,1.55
336,32.00,23.40,22.63,1922,1.55
337,32.00,23.40,22.63,1926,1.55
338,32.00,23.40,22.63,1921,1.55
339,31.00,23.40,22.60,1922,1.55
340,31.00,23.40,22.60,1923,1.55
341,31.00,23.40,22.60,1926,1.55
342,31.00,23.40,22.60,1918,1.55
343,31.00,23.40,22.60,1924,1.55
344,31.00,23.40,22.60,1922,1.55
345,32.00,23.40,22.63,1924,1.55
346,32.00,23.40,22.63,1921,1.55
347,32.00,23.40,22.63,1920,1.55
348,32.00,23.40,22.63,1923,1.55
349,32.00,23.30,22.52,1925,1.55
350,32.00,23.30,22.52,1917,1.54
351,32.00,23.30,22.52,1925,1.55
352,32.00,23.30,22.52,1922,1.55
353,32.00,23.40,22.63,1925,1.55
354,32.00,23.40,22.63,1923,1.55
355,32.00,23.30,22.52,1926,1.55
356,32.00,23.30,22.52,1921,1.55
357,31.00,23.30,22.49,1924,1.55
358,31.00,23.30,22.49,1923,1.55
359,31.00,23.30,22.49,1926,1.55
360,31.00,23.30,22.49,1922,1.55
361,31.00,23.30,22.49,1926,1.55
362,31.00,23.30,22.49,1922,1.55
363,31.00,23.30,22.49,1924,1.55
364,31.00,23.30,22.49,1922,1.55
365,31.00,23.30,22.49,1925,1.55
366,31.00,23.30,22.49,1923,1.55
367,31.00,23.30,22.49,1925,1.55
368,31.00,23.30,22.49,1923,1.55
369,31.00,23.30,22.49,1925,1.55
370,31.00,23.30,22.49,1921,1.55
371,31.00,23.30,22.49,1926,1.55
372,31.00,23.30,22.49,1923,1.55
373,32.00,23.30,22.52,1924,1.55
374,32.00,23.30,22.52,1923,1.55
375,32.00,23.30,22.52,1927,1.55
376,32.00,23.30,22.52,1923,1.55
377,32.00,23.30,22.52,1929,1.55
378,32.00,23.30,22.52,1921,1.55
379,32.00,23.30,22.52,1929,1.55
380,32.00,23.30,22.52,1925,1.55
381,32.00,23.20,22.41,1921,1.55
382,32.00,23.20,22.41,1926,1.55
383,32.00,23.20,22.41,1926,1.55
384,32.00,23.20,22.41,1924,1.55
385,32.00,23.30,22.52,1925,1.55
386,32.00,23.30,22.52,1925,1.55
387,32.00,23.20,22.41,1930,1.56
388,32.00,23.20,22.41,1923,1.55
389,32.00,23.20,22.41,1929,1.55
390,32.00,23.20,22.41,1925,1.55
391,31.00,23.20,22.38,1927,1.55
392,31.00,23.20,22.38,1923,1.55
393,31.00,23.20,22.38,1929,1.55
394,31.00,23.20,22.38,1922,1.55
395,32.00,23.20,22.41,1929,1.55
396,32.00,23.20,22.41,1923,1.55
397,32.00,23.20,22.41,1929,1.55
398,32.00,23.20,22.41,1923,1.55
399,32.00,23.20,22.41,1927,1.55
400,32.00,23.20,22.41,1923,1.55
401,32.00,23.20,22.41,1929,1.55
402,32.00,23.20,22.41,1923,1.55
403,32.00,23.20,22.41,1927,1.55
404,32.00,23.20,22.41,1926,1.55
405,32.00,23.20,22.41,1931,1.56
406,32.00,23.20,22.41,1923,1.55
407,32.00,23.20,22.41,1929,1.55
408,32.00,23.20,22.41,1919,1.55
409,33.00,23.20,22.44,1929,1.55
410,33.00,23.20,22.44,1923,1.55
411,33.00,23.20,22.44,1926,1.55
412,33.00,23.20,22.44,1923,1.55
413,33.00,23.20,22.44,1930,1.56
414,33.00,23.20,22.44,1925,1.55
415,33.00,23.20,22.44,1927,1.55
416,33.00,23.20,22.44,1922,1.55
417,33.00,23.20,22.44,1927,1.55
418,33.00,23.20,22.44,1926,1.55
419,33.00,23.20,22.44,1926,1.55
420,33.00,23.20,22.44,1925,1.55
24,32.00,23.00,22.19,427,0.34
25,32.00,23.00,22.19,350,0.28
26,38.00,22.80,22.13,329,0.27
27,38.00,22.80,22.13,265,0.21
28,38.00,22.80,22.13,275,0.22
29,38.00,22.80,22.13,1977,1.59
30,38.00,22.90,22.24,1970,1.59
31,38.00,22.90,22.24,1969,1.59
32,39.00,22.90,22.26,1954,1.57
33,39.00,22.90,22.26,1974,1.59
34,39.00,22.90,.00,23.10,22.35,1940,1.56
89,34.00,23.10,22.35,1945,1.57
90,34.00,23.00,22.24,1942,1.56
91,34.00,23.00,22.24,1943,1.57
92,33.00,23.00,22.22,1941,1.56
93,33.00,23.00,22.22,1942,1.56
94,33.00,23.10,22.33,1945,1.57
95,33.00,23.10,22.33,1942,1.56
96,33.00,23.00,22.22,1941,1.56
97,33.00,23.00,22.22,1946,1.57
98,33.00,23.00,22.22,1900,1.53
99,33.00,23.00,22.22,1715,1.38
100,35.00,23.20,22.49,1823,1.47
101,35.00,23.20,22.49,1858,1.50
102,41.00,23.60,23.09,1886,1.52
103,41.00,23.60,23.09,1650,1.33
104,47.00,24.40,24.12,1844,1.49
105,47.00,24.40,24.12,1839,1.48
106,53.00,25.00,24.94,1840,1.48
107,53.00,25.00,24.94,1839,1.48
108,59.00,25.70,25.87,1839,1.48
109,59.00,25.70,25.87,1840,1.48
110,64.00,26.40,27.57,1839,1.48
111,64.00,26.40,27.57,1839,1.48
112,70.00,27.00,28.86,1839,1.48
113,70.00,27.00,28.86,1837,1.48
114,75.00,27.70,30.71,1835,1.48
115,75.00,27.70,30.71,1835,1.48
116,79.00,28.30,32.69,1837,1.48
117,79.00,28.30,32.69,1837,1.48
118,84.00,29.00,35.64,1889,1.52
119,84.00,29.00,35.64,1911,1.54
120,88.00,29.70,39.05,1909,1.54
121,88.00,29.70,39.05,1901,1.53
122,88.00,29.70,39.05,1872,1.51
123,89.00,29.70,39.36,1887,1.52
124,89.00,29.70,39.36,1892,1.52
125,91.00,29.40,38.92,1915,1.54
126,91.00,29.40,38.92,1916,1.54
127,92.00,29.20,38.50,1917,1.54
128,92.00,29.20,38.50,1923,1.55
129,91.00,29.00,37.51,1881,1.52
130,91.00,29.00,37.51,1907,1.54
131,90.00,28.70,36.23,1905,1.54
132,90.00,28.70,36.23,1840,1.48
133,89.00,28.50,35.33,1899,1.53
134,89.00,28.50,35.33,1893,1.53
135,87.00,28.30,34.22,1902,1.53
136,87.00,28.30,34.22,1898,1.53
137,85.00,28.10,33.18,1904,1.53
138,85.00,28.10,33.18,1901,1.53
139,84.00,27.90,32.46,1909,1.54
140,84.00,27.90,32.46,1904,1.53
141,83.00,27.60,31.52,1870,1.51
142,83.00,27.60,31.52,1850,1.49
143,81.00,27.50,31.01,1845,1.49
144,81.00,27.50,31.01,1821,1.47
145,81.00,27.30,30.53,1882,1.52
146,81.00,27.30,30.53,1885,1.52
147,80.00,27.10,29.96,1899,1.53
148,80.00,27.10,29.96,1917,1.54
149,80.00,27.00,29.74,1921,1.55
150,80.00,27.00,29.74,1918,1.55
151,79.00,26.80,29.22,1919,1.55
152,79.00,26.80,29.22,1923,1.55
153,79.00,26.70,29.01,1920,1.55
154,79.00,26.70,29.01,1922,1.55
155,77.00,26.50,28.47,1928,1.55
156,77.00,26.50,28.47,1918,1.55
157,76.00,26.40,28.23,1920,1.55
158,76.00,26.40,28.23,1915,1.54
159,75.00,26.20,27.82,1917,1.54
160,75.00,26.20,27.82,1906,1.54
161,74.00,26.10,27.61,1903,1.53
162,74.00,26.10,27.61,1890,1.52
163,73.00,25.90,27.25,1858,1.50
164,73.00,25.90,27.25,1840,1.48
165,73.00,25.80,27.10,1840,1.48
166,73.00,25.80,27.10,1840,1.48
167,72.00,25.60,26.10,1840,1.48
168,72.00,25.60,26.10,1840,1.48
169,71.00,25.60,26.07,1840,1.48
170,71.00,25.60,26.07,1840,1.48
171,72.00,25.50,25.99,1857,1.50
172,72.00,25.50,25.99,1863,1.50
173,71.00,25.40,25.85,1869,1.51
174,71.00,25.40,25.85,1870,1.51
175,71.00,25.30,25.74,1865,1.50
176,71.00,25.30,25.74,1865,1.50
177,71.00,25.20,25.63,1873,1.51
178,71.00,25.20,25.63,1871,1.51
179,71.00,25.20,25.63,1867,1.50
180,71.00,25.20,25.63,1871,1.51
181,70.00,25.00,25.38,1872,1.51
182,70.00,25.00,25.38,1872,1.51
183,69.00,25.00,25.36,1895,1.53
184,69.00,25.00,25.36,1886,1.52
185,68.00,24.90,25.22,1892,1.52
186,68.00,24.90,25.22,1891,1.52
187,68.00,24.80,25.11,1901,1.53
188,68.00,24.80,25.11,1898,1.53
189,67.00,24.70,24.97,1903,1.53
190,67.00,24.70,24.97,1902,1.53
191,66.00,24.70,24.95,1904,1.53
192,66.00,24.70,24.95,1903,1.53
193,66.00,24.60,24.84,1904,1.53
194,66.00,24.60,24.84,1903,1.53
195,64.00,24.50,24.68,1904,1.53
196,64.00,24.50,24.68,1904,1.53
197,63.00,24.50,24.65,1911,1.54
198,63.00,24.50,24.65,1909,1.54
199,63.00,24.40,24.54,1914,1.54
200,63.00,24.40,24.54,1909,1.54
201,62.00,24.40,24.51,1911,1.54
202,62.00,24.40,24.51,1907,1.54
203,61.00,24.30,24.38,1911,1.54
204,61.00,24.30,24.38,1909,1.54
205,60.00,24.20,24.24,1913,1.54
206,60.00,24.20,24.24,1907,1.54
207,60.00,24.20,24.24,1911,1.54
208,60.00,24.20,24.24,1907,1.54
209,59.00,24.20,24.22,1913,1.54
210,59.00,24.20,24.22,1906,1.54
211,58.00,24.20,24.19,1911,1.54
