544,1.60,1.60,1.60,1.59
545,1.60,1.60,1.59,1.59
546,1.60,1.60,1.60,1.59
547,1.60,1.59,1.60,1.60
548,1.60,1.60,1.60,1.59
549,1.60,1.60,1.60,1.60
550,1.60,1.60,1.60,1.60
551,1.60,1.60,1.60,1.60
552,1.60,1.60,1.60,1.60
553,1.60,1.60,1.60,1.60
554,1.60,1.60,1.60,1.60
555,1.60,1.60,1.60,1.60
556,1.60,1.60,1.60,1.60
557,1.60,1.60,1.60,1.60
558,1.60,1.60,1.60,1.60
559,1.60,1.60,1.60,1.60
560,1.60,1.60,1.60,1.60
561,1.59,1.59,1.59,1.59
562,1.60,1.60,1.60,1.60
563,1.60,1.60,1.60,1.60
564,1.60,1.60,1.60,1.60
565,1.60,1.60,1.60,1.60
566,1.60,1.60,1.60,1.60
567,1.60,1.60,1.60,1.60
568,1.60,1.60,1.60,1.60
569,1.60,1.60,1.60,1.60
570,1.60,1.60,1.60,1.60
571,1.60,1.60,1.60,1.60
572,1.60,1.60,1.60,1.60
573,1.60,1.60,1.60,1.59
574,1.60,1.60,1.60,1.60
575,1.60,1.60,1.60,1.60
576,1.60,1.60,1.60,1.60
577,1.60,1.60,1.60,1.60
578,1.60,1.60,1.60,1.60
579,1.60,1.60,1.60,1.60
580,1.60,1.60,1.60,1.60
581,1.60,1.60,1.60,1.60
582,1.60,1.60,1.60,1.60
583,1.60,1.60,1.60,1.60
584,1.60,1.60,1.60,1.60
585,1.60,1.60,1.60,1.60
586,1.60,1.60,1.60,1.60
587,1.59,1.60,1.59,1.59
588,1.60,1.60,1.60,1.60
589,1.60,1.60,1.60,1.60
590,1.59,1.59,1.59,1.59
591,1.60,1.60,1.60,1.60
592,1.60,1.60,1.60,1.60
593,1.60,1.60,1.60,1.60
594,1.60,1.60,1.60,1.60
595,1.60,1.60,1.60,1.60
596,1.60,1.60,1.60,1.60
597,1.60,1.60,1.60,1.60
598,1.60,1.60,1.60,1.60
599,1.60,1.60,1.60,1.60
600,1.60,1.60,1.60,1.60
601,1.60,1.60,1.60,1.60
602,1.60,1.60,1.60,1.60
603,1.60,1.60,1.60,1.60
604,1.60,1.60,1.60,1.60
605,1.60,1.60,1.60,1.60
606,1.60,1.60,1.60,1.60
607,1.60,1.60,1.60,1.60
608,1.60,1.60,1.60,1.60
609,1.60,1.60,1.60,1.60
610,1.60,1.60,1.60,1.60
611,1.60,1.60,1.60,1.60
612,1.60,1.60,1.60,1.60
613,1.60,1.60,1.60,1.60
614,1.60,1.60,1.60,1.60
615,1.60,1.60,1.60,1.60
616,1.60,1.60,1.60,1.60
617,1.60,1.60,1.60,1.60
618,1.60,1.60,1.60,1.60
619,1.60,1.60,1.60,1.60
620,1.60,1.60,1.60,1.61
621,1.60,1.60,1.60,1.60
622,1.60,1.60,1.60,1.61
623,1.61,1.61,1.61,1.60
624,1.61,1.61,1.60,1.61
625,1.61,1.61,1.61,1.61
626,1.61,1.61,1.61,1.61
627,1.61,1.61,1.61,1.61
628,1.61,1.61,1.61,1.61
629,1.61,1.61,1.61,1.60
630,1.61,1.61,1.61,1.61
631,1.61,1.61,1.61,1.61
632,1.61,1.61,1.61,1.61
633,1.61,1.61,1.61,1.61
634,1.61,1.61,1.61,1.61
635,1.61,1.61,1.61,1.61
636,1.61,1.61,1.60,1.60
637,1.61,1.61,1.61,1.61
638,1.61,1.61,1.61,1.60
639,1.61,1.61,1.61,1.61
640,1.60,1.60,1.60,1.60
641,1.60,1.60,1.60,1.60
642,1.61,1.61,1.60,1.60
643,1.60,1.61,1.61,1.60
644,1.61,1.60,1.60,1.60
645,1.60,1.60,1.60,1.60
646,1.61,1.60,1.60,1.60
647,1.60,1.60,1.60,1.60
648,1.60,1.60,1.60,1.60
649,1.60,1.61,1.60,1.60
650,1.60,1.60,1.60,1.60
651,1.60,1.61,1.60,1.60
652,1.61,1.61,1.61,1.60
653,1.61,1.61,1.61,1.60
654,1.61,1.61,1.61,1.60
655,1.61,1.61,1.61,1.61
656,1.61,1.61,1.61,1.61
657,1.61,1.61,1.61,1.61
658,1.61,1.61,1.61,1.60
659,1.61,1.61,1.61,1.61
660,1.61,1.61,1.61,1.61
661,1.61,1.61,1.61,1.61
662,1.61,1.61,1.61,1.61
663,1.61,1.61,1.61,1.61
664,1.61,1.61,1.61,1.60
665,1.61,1.61,1.61,1.60
666,1.61,1.61,1.60,1.61
667,1.60,1.60,1.60,1.60
668,1.61,1.61,1.61,1.61
669,1.61,1.61,1.60,1.61
670,1.61,1.61,1.60,1.61
671,1.61,1.61,1.61,1.61
672,1.61,1.61,1.61,1.61
673,1.61,1.61,1.61,1.60
674,1.61,1.61,1.60,1.60
675,1.61,1.61,1.61,1.61
676,1.61,1.61,1.61,1.61
677,1.61,1.61,1.60,1.61
678,1.61,1.61,1.61,1.61
679,1.61,1.61,1.61,1.61
680,1.60,1.60,1.60,1.61
681,1.61,1.61,1.61,1.61
682,1.61,1.61,1.60,1.61
683,1.60,1.60,1.60,1.60
684,1.60,1.60,1.60,1.60
685,1.60,1.60,1.60,1.60
686,1.60,1.60,1.60,1.60
687,1.60,1.60,1.60,1.60
688,1.61,1.60,1.60,1.60
689,1.60,1.60,1.60,1.60
690,1.60,1.60,1.60,1.60
691,1.60,1.60,1.60,1.60
692,1.60,1.61,1.60,1.60
693,1.60,1.60,1.60,1.60
694,1.60,1.60,1.61,1.60
695,1.61,1.61,1.61,1.60
696,1.61,1.61,1.61,1.61
697,1.61,1.61,1.61,1.61
698,1.61,1.61,1.61,1.61
699,1.61,1.61,1.61,1.60
700,1.61,1.61,1.61,1.61
701,1.61,1.61,1.61,1.61
702,1.61,1.61,1.61,1.61
703,1.61,1.61,1.61,1.61
704,1.61,1.61,1.61,1.61
705,1.61,1.61,1.61,1.61
706,1.61,1.61,1.61,1.61
707,1.61,1.61,1.61,1.61
708,1.61,1.61,1.61,1.61
709,1.62,1.62,1.62,1.62
710,1.62,1.62,1.62,1.62
711,1.62,1.62,1.62,1.62
712,1.62,1.62,1.62,1.61
713,1.62,1.61,1.61,1.61
714,1.62,1.62,1.62,1.61
715,1.62,1.62,1.61,1.62
716,1.62,1.62,1.62,1.62
717,1.62,1.63,1.62,1.62
718,1.63,1.62,1.63,1.63
719,1.63,1.63,1.63,1.63
720,1.62,1.62,1.62,1.62
721,1.62,1.62,1.62,1.62
722,1.62,1.62,1.62,1.62
723,1.62,1.62,1.62,1.62
724,1.62,1.62,1.62,1.62
725,1.63,1.62,1.62,1.62
726,1.62,1.62,1.62,1.62
727,1.62,1.62,1.62,1.62
728,1.62,1.62,1.62,1.62
729,1.61,1.61,1.61,1.61
730,1.61,1.61,1.61,1.61
731,1.60,1.61,1.60,1.60
732,1.60,1.60,1.60,1.60
733,1.61,1.61,1.60,1.61
734,1.60,1.60,1.60,1.60
735,1.60,1.60,1.60,1.60
736,1.60,1.60,1.60,1.60
737,1.60,1.60,1.60,1.60
738,1.60,1.60,1.60,1.60
739,1.60,1.59,1.60,1.60
740,1.60,1.60,1.60,1.60
741,1.60,1.60,1.60,1.60
742,1.60,1.60,1.60,1.60
743,1.60,1.60,1.60,1.60
744,1.60,1.60,1.60,1.60
745,1.60,1.60,1.60,1.60
746,1.60,1.59,1.59,1.59
747,1.60,1.60,1.60,1.60
748,1.60,1.60,1.60,1.60
749,1.60,1.60,1.60,1.60
750,1.60,1.60,1.60,1.60
751,1.60,1.60,1.60,1.60
752,1.60,1.60,1.60,1.60
753,1.60,1.60,1.60,1.60
754,1.60,1.60,1.60,1.60
755,1.60,1.60,1.60,1.60
756,1.60,1.60,1.60,1.60
757,1.60,1.60,1.60,1.60
758,1.60,1.60,1.60,1.60
759,1.60,1.60,1.60,1.60
760,1.60,1.60,1.60,1.60
761,1.60,1.60,1.60,1.60
762,1.60,1.60,1.60,1.60
763,1.60,1.60,1.60,1.60
764,1.60,1.60,1.60,1.60
765,1.60,1.60,1.60,1.60
766,1.60,1.60,1.60,1.60
767,1.60,1.60,1.60,1.60
768,1.59,1.59,1.59,1.59
769,1.60,1.60,1.60,1.60
770,1.61,1.60,1.60,1.60
771,1.60,1.60,1.60,1.60
772,1.60,1.60,1.60,1.60
773,1.59,1.59,1.59,1.59
774,1.60,1.60,1.60,1.60
775,1.60,1.60,1.59,1.60
776,1.60,1.60,1.60,1.59
777,1.60,1.60,1.60,1.60
778,1.60,1.60,1.60,1.59
779,1.60,1.60,1.60,1.60
780,1.60,1.60,1.60,1.60
781,1.60,1.60,1.60,1.60
782,1.60,1.59,1.59,1.60
783,1.60,1.60,1.60,1.60
784,1.60,1.60,1.60,1.60
785,1.60,1.60,1.60,1.60
786,1.60,1.60,1.60,1.60
787,1.60,1.60,1.60,1.60
788,1.60,1.60,1.60,1.60
789,1.60,1.60,1.60,1.60
790,1.59,1.59,1.59,1.59
791,1.59,1.59,1.59,1.59
792,1.60,1.60,1.59,1.60
793,1.59,1.59,1.60,1.59
794,1.60,1.59,1.59,1.59
795,1.60,1.60,1.59,1.59
796,1.60,1.59,1.60,1.59
797,1.60,1.59,1.59,1.59
798,1.60,1.59,1.59,1.60
799,1.59,1.59,1.59,1.59
800,1.59,1.59,1.59,1.59
801,1.59,1.59,1.59,1.59
802,1.59,1.59,1.59,1.59
803,1.60,1.60,1.60,1.60
804,1.60,1.60,1.60,1.60
805,1.60,1.60,1.60,1.60
806,1.60,1.60,1.60,1.60
807,1.60,1.60,1.60,1.60
808,1.60,1.60,1.60,1.60
809,1.60,1.60,1.60,1.60
810,1.60,1.60,1.60,1.60
811,1.60,1.60,1.60,1.60
812,1.60,1.60,1.60,1.60
813,1.60,1.60,1.60,1.60
814,1.60,1.60,1.60,1.60
815,1.59,1.59,1.59,1.59
816,1.59,1.59,1.59,1.59
817,1.59,1.59,1.59,1.59
818,1.59,1.59,1.59,1.59
819,1.60,1.60,1.59,1.59
820,1.59,1.60,1.59,1.59
821,1.60,1.60,1.60,1.60
822,1.60,1.60,1.59,1.59
823,1.60,1.60,1.60,1.60
824,1.60,1.60,1.60,1.60
825,1.60,1.59,1.60,1.60
826,1.60,1.60,1.60,1.60
827,1.59,1.60,1.59,1.60
828,1.60,1.60,1.59,1.59
829,1.59,1.60,1.59,1.59
830,1.59,1.59,1.59,1.59
831,1.59,1.59,1.60,1.59
832,1.59,1.59,1.59,1.59
833,1.59,1.59,1.59,1.59
834,1.59,1.59,1.59,1.59
835,1.59,1.60,1.59,1.59
836,1.60,1.60,1.60,1.60
837,1.60,1.60,1.60,1.60
838,1.60,1.60,1.60,1.60
839,1.59,1.59,1.59,1.59
840,1.46,1.46,1.45,1.46
841,1.46,1.46,1.46,1.45
842,1.45,1.46,1.45,1.45
843,1.46,1.46,1.46,1.46
844,1.46,1.46,1.46,1.46
845,1.46,1.45,1.45,1.45
846,1.45,1.45,1.45,1.45
847,1.46,1.46,1.46,1.46
848,1.46,1.45,1.46,1.46
849,1.45,1.45,1.45,1.45
850,1.45,1.45,1.45,1.45
851,1.45,1.45,1.45,1.45
852,1.46,1.46,1.46,1.46
853,1.46,1.46,1.46,1.45
854,1.46,1.46,1.46,1.46
855,1.46,1.46,1.46,1.46
856,1.46,1.46,1.46,1.46
857,1.46,1.46,1.46,1.46
858,1.46,1.46,1.46,1.46
859,1.46,1.46,1.46,1.46
860,1.46,1.46,1.46,1.46
861,1.46,1.46,1.46,1.46
862,1.46,1.46,1.46,1.46
863,1.46,1.46,1.46,1.46
864,1.46,1.46,1.46,1.46
865,1.46,1.46,1.46,1.46
866,1.46,1.46,1.46,1.46
867,1.46,1.46,1.46,1.46
868,1.45,1.45,1.45,1.45
869,1.46,1.46,1.46,1.46
870,1.46,1.46,1.46,1.46
871,1.46,1.46,1.46,1.46
872,1.46,1.46,1.46,1.46
873,1.46,1.46,1.46,1.46
874,1.46,1.46,1.46,1.46
875,1.46,1.46,1.46,1.46
876,1.46,1.46,1.46,1.46
877,1.46,1.46,1.46,1.46
878,1.46,1.46,1.46,1.46
879,1.46,1.46,1.46,1.46
880,1.46,1.46,1.46,1.46
881,1.46,1.46,1.46,1.46
882,1.46,1.46,1.46,1.46
883,1.46,1.46,1.46,1.45
884,1.46,1.46,1.46,1.46
885,1.46,1.46,1.46,1.46
886,1.46,1.46,1.46,1.46
887,1.46,1.46,1.46,1.46
888,1.46,1.46,1.46,1.46
889,1.46,1.46,1.46,1.46
890,1.46,1.46,1.46,1.46
891,1.46,1.46,1.46,1.46
892,1.46,1.46,1.46,1.46
893,1.46,1.46,1.46,1.46
894,1.46,1.46,1.46,1.46
895,1.46,1.46,1.46,1.46
896,1.46,1.46,1.46,1.46
897,1.46,1.46,1.46,1.46
898,1.46,1.45,1.45,1.45
899,1.45,1.45,1.45,1.45
900,1.46,1.46,1.46,1.46
901,1.46,1.46,1.46,1.46
902,1.46,1.46,1.46,1.46
903,1.46,1.46,1.46,1.46
904,1.46,1.46,1.46,1.46
905,1.46,1.46,1.46,1.46
906,1.46,1.46,1.46,1.46
907,1.46,1.46,1.46,1.46
908,1.46,1.46,1.46,1.46
909,1.46,1.46,1.46,1.46
910,1.46,1.46,1.46,1.46
911,1.46,1.46,1.46,1.46
912,1.46,1.46,1.46,1.46
913,1.46,1.46,1.46,1.45
914,1.46,1.46,1.46,1.46
915,1.46,1.46,1.46,1.46
916,1.46,1.46,1.46,1.46
917,1.46,1.46,1.46,1.46
918,1.46,1.46,1.46,1.46
919,1.46,1.46,1.46,1.46
920,1.46,1.46,1.46,1.46
921,1.46,1.46,1.46,1.46
922,1.46,1.46,1.46,1.46
923,1.46,1.46,1.46,1.46
924,1.46,1.46,1.46,1.46
925,1.46,1.46,1.46,1.46
926,1.46,1.46,1.46,1.46
927,1.46,1.46,1.46,1.46
928,1.46,1.46,1.46,1.46
929,1.46,1.46,1.46,1.46
930,1.46,1.46,1.46,1.46
931,1.46,1.46,1.46,1.46
932,1.46,1.46,1.46,1.46
933,1.46,1.46,1.46,1.46
934,1.46,1.46,1.46,1.46
935,1.46,1.46,1.46,1.46
936,1.46,1.45,1.46,1.46
937,1.46,1.46,1.46,1.46
938,1.46,1.46,1.46,1.46
939,1.46,1.46,1.46,1.46
940,1.46,1.46,1.46,1.46
941,1.46,1.46,1.46,1.46
942,1.46,1.46,1.46,1.46
943,1.46,1.46,1.46,1.46
944,1.46,1.46,1.46,1.46
945,1.46,1.46,1.46,1.46
946,1.46,1.46,1.46,1.46
947,1.46,1.46,1.46,1.45
948,1.46,1.46,1.46,1.46
949,1.46,1.46,1.46,1.46
950,1.46,1.46,1.46,1.46
951,1.45,1.45,1.45,1.45
952,1.45,1.45,1.45,1.45
953,1.46,1.46,1.46,1.46
954,1.46,1.46,1.46,1.46
955,1.46,1.46,1.46,1.46
956,1.46,1.46,1.46,1.46
957,1.46,1.46,1.46,1.46
958,1.46,1.46,1.46,1.46
959,1.46,1.46,1.46,1.46
960,1.46,1.46,1.46,1.46
961,1.46,1.46,1.46,1.46
962,1.46,1.46,1.46,1.46
963,1.46,1.46,1.46,1.46
964,1.46,1.46,1.46,1.46
965,1.46,1.46,1.46,1.46
966,1.46,1.46,1.46,1.46
967,1.46,1.46,1.46,1.46
968,1.46,1.46,1.46,1.46
969,1.46,1.46,1.46,1.46
970,1.46,1.46,1.46,1.46
971,1.46,1.46,1.46,1.46
972,1.46,1.46,1.46,1.45
973,1.46,1.46,1.46,1.46
974,1.46,1.46,1.46,1.46
975,1.46,1.46,1.46,1.46
976,1.46,1.46,1.46,1.46
977,1.46,1.46,1.46,1.46
978,1.46,1.46,1.46,1.46
979,1.46,1.46,1.46,1.46
980,1.46,1.46,1.46,1.46
981,1.46,1.46,1.46,1.46
982,1.45,1.45,1.45,1.45
983,1.46,1.46,1.46,1.46
984,1.46,1.46,1.46,1.46
985,1.46,1.46,1.46,1.46
986,1.46,1.46,1.46,1.46
987,1.46,1.46,1.46,1.46
988,1.46,1.46,1.46,1.46
989,1.46,1.46,1.46,1.46
990,1.46,1.46,1.46,1.46
991,1.46,1.46,1.46,1.46
992,1.46,1.46,1.46,1.46
993,1.46,1.46,1.46,1.46
994,1.46,1.46,1.46,1.46
995,1.46,1.46,1.46,1.46
996,1.46,1.46,1.46,1.46
997,1.46,1.46,1.46,1.46
998,1.46,1.46,1.46,1.46
999,1.46,1.46,1.46,1.46
1000,1.46,1.46,1.46,1.46
1001,1.46,1.46,1.46,1.46
1002,1.46,1.46,1.46,1.46
1003,1.46,1.46,1.46,1.46
1004,1.46,1.46,1.46,1.45
1005,1.45,1.45,1.45,1.45
1006,1.46,1.46,1.46,1.46
1007,1.46,1.46,1.46,1.46
1008,1.46,1.46,1.46,1.46
1009,1.46,1.46,1.46,1.46
1010,1.46,1.46,1.46,1.46
1011,1.46,1.46,1.46,1.46
1012,1.46,1.46,1.46,1.46
1013,1.46,1.46,1.46,1.46
1014,1.46,1.46,1.46,1.46
1015,1.46,1.46,1.46,1.46
1016,1.46,1.46,1.46,1.46
1017,1.46,1.46,1.46,1.46
1018,1.46,1.46,1.46,1.46
1019,1.46,1.46,1.46,1.46
1020,1.46,1.46,1.46,1.46
1021,1.46,1.46,1.46,1.45
1022,1.46,1.46,1.46,1.46
1023,1.46,1.46,1.46,1.46
1024,1.46,1.46,1.46,1.46
1025,1.46,1.46,1.46,1.46
1026,1.46,1.46,1.46,1.46
1027,1.46,1.46,1.46,1.46
1028,1.46,1.46,1.46,1.46
1029,1.46,1.46,1.46,1.46
1030,1.46,1.46,1.46,1.46
1031,1.46,1.46,1.46,1.46
1032,1.46,1.46,1.46,1.46
1033,1.46,1.46,1.46,1.46
1034,1.46,1.45,1.45,1.45
1035,1.45,1.45,1.45,1.45
1036,1.46,1.45,1.45,1.45
1037,1.45,1.45,1.45,1.45
1038,1.46,1.45,1.45,1.46
1039,1.45,1.45,1.45,1.45
1040,1.46,1.45,1.45,1.45
1041,1.46,1.45,1.45,1.45
1042,1.45,1.45,1.45,1.45
1043,1.45,1.45,1.45,1.45
1044,1.45,1.45,1.45,1.45
1045,1.45,1.45,1.45,1.45
1046,1.45,1.45,1.45,1.45
1047,1.46,1.45,1.45,1.45
1048,1.45,1.45,1.45,1.45
1049,1.45,1.45,1.46,1.45
1050,1.45,1.45,1.45,1.45
1051,1.45,1.46,1.45,1.45
1052,1.45,1.45,1.45,1.45
1053,1.45,1.45,1.45,1.45
1054,1.45,1.45,1.45,1.45
1055,1.46,1.46,1.46,1.46
1056,1.46,1.46,1.46,1.46
1057,1.46,1.46,1.46,1.46
1058,1.46,1.46,1.46,1.46
1059,1.46,1.46,1.46,1.46
1060,1.46,1.46,1.46,1.46
1061,1.46,1.46,1.46,1.46
1062,1.46,1.46,1.46,1.46
1063,1.46,1.46,1.46,1.45
1064,1.46,1.46,1.46,1.46
1065,1.46,1.46,1.46,1.46
1066,1.46,1.46,1.46,1.46
1067,1.46,1.46,1.46,1.45
1068,1.46,1.46,1.46,1.46
1069,1.46,1.46,1.46,1.46
1070,1.46,1.46,1.46,1.46
1071,1.46,1.46,1.46,1.46
1072,1.46,1.46,1.46,1.46
1073,1.46,1.46,1.46,1.46
1074,1.46,1.46,1.46,1.46
1075,1.45,1.45,1.45,1.45
1076,1.45,1.45,1.45,1.45
1077,1.45,1.45,1.45,1.45
1078,1.46,1.45,1.45,1.45
1079,1.45,1.45,1.45,1.45
1080,1.45,1.45,1.46,1.45
1081,1.45,1.45,1.45,1.45
1082,1.45,1.45,1.45,1.45
1083,1.45,1.45,1.45,1.45
1084,1.45,1.45,1.45,1.45
1085,1.45,1.45,1.45,1.45
1086,1.46,1.46,1.46,1.46
1087,1.46,1.46,1.46,1.46
1088,1.46,1.46,1.46,1.46
1089,1.46,1.46,1.46,1.46
1090,1.46,1.46,1.46,1.46
1091,1.46,1.46,1.46,1.46
1092,1.46,1.46,1.46,1.46
1093,1.45,1.45,1.45,1.45
1094,1.46,1.46,1.46,1.46
1095,1.46,1.46,1.46,1.46
1096,1.46,1.46,1.46,1.46
1097,1.46,1.46,1.46,1.46
1098,1.46,1.46,1.46,1.46
1099,1.46,1.46,1.46,1.45
1100,1.46,1.46,1.46,1.46
1101,1.46,1.46,1.46,1.46
1102,1.46,1.46,1.46,1.45
1103,1.46,1.46,1.46,1.46
1104,1.46,1.46,1.46,1.46
1105,1.46,1.46,1.46,1.45
1106,1.46,1.46,1.46,1.46
1107,1.46,1.46,1.46,1.45
1108,1.46,1.46,1.46,1.46
1109,1.46,1.46,1.46,1.46
1110,1.46,1.46,1.46,1.46
1111,1.46,1.45,1.46,1.46
1112,1.46,1.46,1.46,1.46
1113,1.46,1.46,1.46,1.46
1114,1.46,1.46,1.46,1.46
1115,1.46,1.46,1.46,1.46
1116,1.45,1.45,1.45,1.45
1117,1.46,1.46,1.46,1.46
1118,1.46,1.46,1.46,1.45
1119,1.45,1.45,1.45,1.45
1120,1.46,1.46,1.46,1.46
1121,1.46,1.46,1.46,1.46
1122,1.46,1.46,1.46,1.46
1123,1.46,1.46,1.46,1.46
1124,1.46,1.46,1.45,1.46
1125,1.46,1.46,1.46,1.46
1126,1.46,1.46,1.46,1.46
1127,1.46,1.46,1.46,1.46
1128,1.46,1.46,1.46,1.46
1129,1.46,1.46,1.46,1.46
1130,1.46,1.46,1.46,1.46
1131,1.46,1.46,1.46,1.45
1132,1.46,1.46,1.46,1.46
1133,1.46,1.46,1.46,1.46
1134,1.46,1.46,1.46,1.46
1135,1.46,1.46,1.46,1.46
1136,1.46,1.46,1.46,1.46
1137,1.46,1.46,1.46,1.46
1138,1.46,1.46,1.46,1.46
1139,1.46,1.46,1.46,1.46
1140,1.46,1.46,1.46,1.46
1141,1.46,1.46,1.46,1.46
1142,1.46,1.46,1.46,1.46
1143,1.46,1.46,1.46,1.45
1144,1.46,1.46,1.46,1.46
1145,1.46,1.46,1.46,1.46
1146,1.46,1.46,1.46,1.46
1147,1.46,1.46,1.46,1.46
1148,1.46,1.46,1.46,1.46
1149,1.46,1.46,1.46,1.46
1150,1.46,1.46,1.46,1.46
1151,1.46,1.46,1.46,1.46
1152,1.46,1.46,1.46,1.46
1153,1.46,1.46,1.46,1.46
1154,1.46,1.46,1.46,1.46
1155,1.46,1.46,1.46,1.46
1156,1.46,1.46,1.46,1.46
1157,1.46,1.46,1.45,1.46
1158,1.46,1.46,1.46,1.46
1159,1.46,1.46,1.46,1.46
1160,1.46,1.46,1.46,1.46
1161,1.46,1.46,1.46,1.46
1162,1.46,1.46,1.46,1.46
1163,1.46,1.46,1.46,1.46
1164,1.46,1.46,1.46,1.46
1165,1.46,1.46,1.46,1.46
1166,1.46,1.46,1.46,1.46
1167,1.46,1.46,1.46,1.46
1168,1.46,1.46,1.46,1.46
1169,1.45,1.45,1.45,1.45
1170,1.46,1.46,1.46,1.46
1171,1.46,1.46,1.46,1.46
1172,1.45,1.45,1.45,1.45
1173,1.46,1.46,1.46,1.46
1174,1.46,1.46,1.46,1.46
1175,1.46,1.46,1.46,1.46
1176,1.46,1.46,1.46,1.46
1177,1.46,1.46,1.45,1.46
1178,1.46,1.46,1.46,1.46
1179,1.46,1.46,1.46,1.46
1180,1.46,1.46,1.46,1.46
1181,1.46,1.46,1.46,1.46
1182,1.46,1.46,1.46,1.46
1183,1.46,1.46,1.46,1.46
1184,1.46,1.46,1.46,1.46
1185,1.46,1.46,1.46,1.46
1186,1.46,1.46,1.46,1.46
1187,1.46,1.46,1.46,1.46
1188,1.46,1.46,1.46,1.46
1189,1.46,1.46,1.46,1.46
1190,1.46,1.46,1.46,1.46
1191,1.46,1.46,1.46,1.46
1192,1.46,1.46,1.46,1.46
1193,1.45,1.45,1.45,1.45
1194,1.45,1.45,1.45,1.45
1195,1.46,1.45,1.46,1.46
1196,1.46,1.46,1.46,1.46
1197,1.46,1.46,1.46,1.46
1198,1.46,1.46,1.46,1.46
1199,1.46,1.46,1.46,1.46
1200,1.45,1.45,1.45,1.45
1201,1.46,1.46,1.46,1.46
1202,1.46,1.46,1.46,1.46
1203,1.46,1.46,1.46,1.46
1204,1.46,1.46,1.46,1.45
1205,1.46,1.46,1.46,1.46
1206,1.46,1.46,1.46,1.46
1207,1.46,1.46,1.46,1.46
1208,1.46,1.46,1.46,1.46
1209,1.46,1.46,1.46,1.46
1210,1.46,1.46,1.46,1.45
1211,1.46,1.46,1.46,1.46
1212,1.46,1.46,1.46,1.46
1213,1.46,1.46,1.46,1.46
1214,1.46,1.46,1.46,1.46
1215,1.46,1.46,1.46,1.46
1216,1.46,1.46,1.46,1.46
1217,1.46,1.46,1.46,1.46
1218,1.46,1.46,1.46,1.46
1219,1.46,1.46,1.45,1.46
1220,1.46,1.46,1.46,1.46
1221,1.46,1.46,1.46,1.46
1222,1.46,1.46,1.46,1.46
1223,1.46,1.46,1.46,1.46
1224,1.46,1.46,1.46,1.46
1225,1.45,1.45,1.45,1.45
1226,1.46,1.46,1.46,1.46
1227,1.46,1.46,1.46,1.46
1228,1.46,1.46,1.46,1.46
1229,1.46,1.46,1.46,1.46
1230,1.46,1.46,1.46,1.46
1231,1.46,1.46,1.46,1.46
1232,1.46,1.46,1.46,1.46
1233,1.46,1.46,1.46,1.46
1234,1.46,1.46,1.46,1.46
