Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
735,698,0.56,45.00,22.60,22.09
736,726,0.59,45.00,22.60,22.09
737,695,0.56,45.00,22.60,22.09
738,727,0.59,45.00,22.60,22.09
739,699,0.56,45.00,22.60,22.09
740,734,0.59,45.00,22.60,22.09
741,695,0.56,45.00,22.60,22.09
742,735,0.59,45.00,22.60,22.09
743,699,0.56,45.00,22.60,22.09
744,727,0.59,45.00,22.60,22.09
745,694,0.56,45.00,22.60,22.09
746,728,0.59,45.00,22.60,22.09
747,696,0.56,45.00,22.60,22.09
748,729,0.59,45.00,22.60,22.09
749,697,0.56,45.00,22.60,22.09
750,728,0.59,45.00,22.60,22.09
751,698,0.56,45.00,22.60,22.09
752,735,0.59,45.00,22.60,22.09
753,699,0.56,45.00,22.60,22.09
754,730,0.59,45.00,22.60,22.09
755,699,0.56,45.00,22.60,22.09
756,734,0.59,45.00,22.60,22.09
757,699,0.56,45.00,22.60,22.09
758,737,0.59,45.00,22.60,22.09
759,701,0.56,45.00,22.60,22.09
760,733,0.59,45.00,22.60,22.09
761,699,0.56,45.00,22.60,22.09
762,734,0.59,45.00,22.60,22.09
763,698,0.56,45.00,22.60,22.09
764,734,0.59,45.00,22.60,22.09
765,695,0.56,45.00,22.60,22.09
766,729,0.59,45.00,22.60,22.09
767,695,0.56,45.00,22.60,22.09
768,726,0.59,45.00,22.60,22.09
769,698,0.56,45.00,22.60,22.09
770,726,0.59,45.00,22.60,22.09
771,695,0.56,45.00,22.60,22.09
772,734,0.59,45.00,22.60,22.09
773,697,0.56,45.00,22.60,22.09
774,730,0.59,45.00,22.60,22.09
775,697,0.56,45.00,22.60,22.09
776,726,0.59,45.00,22.60,22.09
777,710,0.57,45.00,22.60,22.09
778,726,0.59,45.00,22.60,22.09
779,698,0.56,45.00,22.60,22.09
780,727,0.59,45.00,22.60,22.09
781,696,0.56,45.00,22.60,22.09
782,729,0.59,45.00,22.60,22.09
783,695,0.56,45.00,22.60,22.09
784,720,0.58,45.00,22.60,22.09
785,695,0.56,45.00,22.60,22.09
786,727,0.59,45.00,22.60,22.09
787,699,0.56,45.00,22.60,22.09
788,733,0.59,45.00,22.60,22.09
789,699,0.56,45.00,22.60,22.09
790,734,0.59,45.00,22.60,22.09
791,698,0.56,45.00,22.60,22.09
792,730,0.59,45.00,22.60,22.09
793,699,0.56,45.00,22.60,22.09
794,727,0.59,45.00,22.60,22.09
795,692,0.56,45.00,22.60,22.09
796,733,0.59,45.00,22.60,22.09
797,694,0.56,45.00,22.60,22.09
798,735,0.59,45.00,22.60,22.09
799,699,0.56,45.00,22.60,22.09
800,735,0.59,45.00,22.60,22.09
801,701,0.56,45.00,22.60,22.09
802,726,0.59,45.00,22.60,22.09
803,701,0.56,45.00,22.60,22.09
804,734,0.59,45.00,22.60,22.09
805,699,0.56,45.00,22.60,22.09
806,735,0.59,45.00,22.60,22.09
807,699,0.56,45.00,22.60,22.09
808,735,0.59,45.00,22.60,22.09
809,700,0.56,45.00,22.60,22.09
810,735,0.59,45.00,22.60,22.09
811,699,0.56,45.00,22.60,22.09
812,734,0.59,45.00,22.60,22.09
813,695,0.56,45.00,22.60,22.09
814,733,0.59,45.00,22.60,22.09
815,699,0.56,45.00,22.60,22.09
816,735,0.59,45.00,22.60,22.09
817,700,0.56,45.00,22.60,22.09
818,731,0.59,45.00,22.60,22.09
819,698,0.56,45.00,22.60,22.09
820,734,0.59,45.00,22.60,22.09
821,698,0.56,45.00,22.60,22.09
822,736,0.59,45.00,22.60,22.09
823,699,0.56,45.00,22.60,22.09
824,734,0.59,45.00,22.60,22.09
825,698,0.56,45.00,22.60,22.09
826,733,0.59,45.00,22.60,22.09
827,699,0.56,45.00,22.60,22.09
828,733,0.59,45.00,22.60,22.09
829,701,0.56,45.00,22.60,22.09
830,733,0.59,45.00,22.60,22.09
831,700,0.56,45.00,22.60,22.09
832,734,0.59,45.00,22.60,22.09
833,698,0.56,45.00,22.60,22.09
834,735,0.59,45.00,22.60,22.09
835,699,0.56,45.00,22.60,22.09
836,734,0.59,45.00,22.60,22.09
837,698,0.56,45.00,22.60,22.09
838,734,0.59,45.00,22.60,22.09
839,698,0.56,45.00,22.60,22.09
840,733,0.59,45.00,22.60,22.09
841,700,0.56,45.00,22.60,22.09
842,734,0.59,45.00,22.60,22.09
843,699,0.56,45.00,22.60,22.09
844,741,0.60,45.00,22.60,22.09
845,693,0.56,45.00,22.60,22.09
846,735,0.59,45.00,22.60,22.09
847,700,0.56,45.00,22.60,22.09
848,733,0.59,45.00,22.60,22.09
849,699,0.56,45.00,22.60,22.09
850,734,0.59,45.00,22.60,22.09
851,699,0.56,45.00,22.60,22.09
852,734,0.59,45.00,22.60,22.09
853,701,0.56,45.00,22.60,22.09
854,736,0.59,45.00,22.60,22.09
855,698,0.56,45.00,22.60,22.09
856,733,0.59,45.00,22.60,22.09
857,699,0.56,45.00,22.60,22.09
858,735,0.59,45.00,22.60,22.09
859,699,0.56,45.00,22.60,22.09
860,732,0.59,45.00,22.60,22.09
861,698,0.56,45.00,22.60,22.09
862,734,0.59,45.00,22.60,22.09
863,700,0.56,45.00,22.60,22.09
864,734,0.59,45.00,22.60,22.09
865,699,0.56,45.00,22.60,22.09
866,734,0.59,45.00,22.60,22.09
867,694,0.56,45.00,22.60,22.09
868,737,0.59,45.00,22.50,21.98
869,699,0.56,45.00,22.50,21.98
870,734,0.59,45.00,22.50,21.98
871,699,0.56,45.00,22.50,21.98
872,717,0.58,45.00,22.60,22.09
873,702,0.57,45.00,22.60,22.09
874,730,0.59,45.00,22.50,21.98
875,698,0.56,45.00,22.50,21.98
876,727,0.59,45.00,22.60,22.09
877,699,0.56,45.00,22.60,22.09
878,735,0.59,45.00,22.60,22.09
879,699,0.56,45.00,22.60,22.09
880,734,0.59,45.00,22.50,21.98
881,699,0.56,45.00,22.50,21.98
882,735,0.59,45.00,22.50,21.98
883,701,0.56,45.00,22.50,21.98
884,733,0.59,45.00,22.60,22.09
885,697,0.56,45.00,22.60,22.09
886,734,0.59,45.00,22.50,21.98
887,699,0.56,45.00,22.50,21.98
888,735,0.59,45.00,22.50,21.98
889,700,0.56,45.00,22.50,21.98
890,735,0.59,45.00,22.50,21.98
891,699,0.56,45.00,22.50,21.98
892,735,0.59,45.00,22.50,21.98
893,698,0.56,45.00,22.50,21.98
894,733,0.59,45.00,22.60,22.09
895,700,0.56,45.00,22.60,22.09
896,734,0.59,45.00,22.50,21.98
897,699,0.56,45.00,22.50,21.98
901,726,0.59,45.00,22.50,21.98
902,696,0.56,45.00,22.50,21.98
903,729,0.59,45.00,22.50,21.98
904,697,0.56,45.00,22.50,21.98
905,736,0.59,45.00,22.50,21.98
906,700,0.56,45.00,22.50,21.98
907,735,0.59,45.00,22.60,22.09
908,698,0.56,45.00,22.60,22.09
909,735,0.59,45.00,22.50,21.98
910,696,0.56,45.00,22.50,21.98
911,735,0.59,45.00,22.60,22.09
912,699,0.56,45.00,22.60,22.09
913,735,0.59,45.00,22.50,21.98
914,698,0.56,45.00,22.50,21.98
915,736,0.59,45.00,22.50,21.98
916,699,0.56,45.00,22.50,21.98
917,735,0.59,45.00,22.50,21.98
918,699,0.56,45.00,22.50,21.98
919,735,0.59,45.00,22.50,21.98
920,695,0.56,45.00,22.50,21.98
921,736,0.59,45.00,22.50,21.98
922,700,0.56,45.00,22.50,21.98
923,735,0.59,45.00,22.50,21.98
924,699,0.56,45.00,22.50,21.98
925,734,0.59,45.00,22.50,21.98
926,697,0.56,45.00,22.50,21.98
927,743,0.60,45.00,22.50,21.98
928,701,0.56,45.00,22.50,21.98
929,715,0.58,45.00,22.50,21.98
930,699,0.56,45.00,22.50,21.98
931,735,0.59,45.00,22.50,21.98
932,695,0.56,45.00,22.50,21.98
933,734,0.59,45.00,22.50,21.98
934,697,0.56,45.00,22.50,21.98
935,734,0.59,45.00,22.50,21.98
936,698,0.56,45.00,22.50,21.98
937,735,0.59,45.00,22.50,21.98
938,700,0.56,45.00,22.50,21.98
939,735,0.59,45.00,22.50,21.98
940,699,0.56,45.00,22.50,21.98
941,730,0.59,45.00,22.50,21.98
942,698,0.56,45.00,22.50,21.98
943,735,0.59,45.00,22.50,21.98
944,699,0.56,45.00,22.50,21.98
945,736,0.59,45.00,22.50,21.98
946,699,0.56,45.00,22.50,21.98
947,734,0.59,45.00,22.50,21.98
948,700,0.56,45.00,22.50,21.98
949,735,0.59,45.00,22.50,21.98
950,699,0.56,45.00,22.50,21.98
951,729,0.59,45.00,22.50,21.98
952,699,0.56,45.00,22.50,21.98
953,733,0.59,45.00,22.50,21.98
954,698,0.56,45.00,22.50,21.98
955,741,0.60,45.00,22.50,21.98
956,698,0.56,45.00,22.50,21.98
957,735,0.59,45.00,22.50,21.98
958,698,0.56,45.00,22.50,21.98
959,735,0.59,45.00,22.50,21.98
960,697,0.56,45.00,22.50,21.98
961,735,0.59,45.00,22.50,21.98
962,697,0.56,45.00,22.50,21.98
963,730,0.59,45.00,22.50,21.98
964,700,0.56,45.00,22.50,21.98
965,733,0.59,45.00,22.50,21.98
966,699,0.56,45.00,22.50,21.98
967,736,0.59,45.00,22.50,21.98
968,699,0.56,45.00,22.50,21.98
969,734,0.59,45.00,22.50,21.98
970,699,0.56,45.00,22.50,21.98
971,727,0.59,45.00,22.50,21.98
972,699,0.56,45.00,22.50,21.98
973,736,0.59,45.00,22.50,21.98
974,699,0.56,45.00,22.50,21.98
975,733,0.59,45.00,22.50,21.98
976,697,0.56,45.00,22.50,21.98
977,735,0.59,45.00,22.50,21.98
978,699,0.56,45.00,22.50,21.98
979,733,0.59,45.00,22.50,21.98
980,703,0.57,45.00,22.50,21.98
981,736,0.59,45.00,22.50,21.98
982,695,0.56,45.00,22.50,21.98
983,729,0.59,45.00,22.60,22.09
984,696,0.56,45.00,22.60,22.09
985,729,0.59,45.00,22.50,21.98
986,694,0.56,45.00,22.50,21.98
987,727,0.59,45.00,22.50,21.98
988,689,0.56,45.00,22.50,21.98
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,733,0.59,45.00,22.60,22.09
26,699,0.56,45.00,22.60,22.09
27,735,0.59,45.00,22.60,22.09
28,698,0.56,45.00,22.60,22.09
29,735,0.59,45.00,22.60,22.09
30,701,0.56,45.00,22.60,22.09
31,739,0.60,45.00,22.60,22.09
32,699,0.56,45.00,22.60,22.09
33,733,0.59,45.00,22.60,22.09
34,699,0.56,45.00,22.60,22.09
35,736,0.59,45.00,22.60,22.09
36,700,0.56,45.00,22.60,22.09
37,734,0.59,45.00,22.60,22.09
38,699,0.56,45.00,22.60,22.09
39,735,0.59,45.00,22.60,22.09
40,699,0.56,45.00,22.60,22.09
41,734,0.59,45.00,22.60,22.09
42,694,0.56,45.00,22.60,22.09
43,727,0.59,45.00,22.60,22.09
44,695,0.56,45.00,22.60,22.09
45,725,0.58,45.00,22.60,22.09
46,697,0.56,45.00,22.60,22.09
47,725,0.58,45.00,22.60,22.09
48,697,0.56,45.00,22.60,22.09
49,727,0.59,45.00,22.60,22.09
50,693,0.56,45.00,22.60,22.09
51,727,0.59,45.00,22.60,22.09
52,696,0.56,45.00,22.60,22.09
53,726,0.59,45.00,22.60,22.09
54,697,0.56,45.00,22.60,22.09
55,731,0.59,45.00,22.60,22.09
56,695,0.56,45.00,22.60,22.09
57,727,0.59,45.00,22.60,22.09
58,695,0.56,45.00,22.60,22.09
59,727,0.59,45.00,22.60,22.09
60,693,0.56,45.00,22.60,22.09
61,729,0.59,45.00,22.60,22.09
62,695,0.56,45.00,22.60,22.09
63,725,0.58,45.00,22.60,22.09
64,695,0.56,45.00,22.60,22.09
72,734,0.59,45.00,22.60,22.09
73,698,0.56,45.00,22.60,22.09
74,733,0.59,45.00,22.60,22.09
75,699,0.56,45.00,22.60,22.09
76,735,0.59,45.00,22.60,22.09
77,698,0.56,45.00,22.60,22.09
78,735,0.59,45.00,22.60,22.09
79,701,0.56,45.00,22.60,22.09
80,735,0.59,45.00,22.60,22.09
81,699,0.56,45.00,22.60,22.09
82,720,0.58,45.00,22.60,22.09
83,691,0.56,45.00,22.60,22.09
84,734,0.59,45.00,22.60,22.09
85,698,0.56,45.00,22.60,22.09
86,734,0.59,45.00,22.60,22.09
87,699,0.56,45.00,22.60,22.09
88,733,0.59,45.00,22.60,22.09
89,699,0.56,45.00,22.60,22.09
90,735,0.59,45.00,22.60,22.09
91,701,0.56,45.00,22.60,22.09
92,735,0.59,45.00,22.60,22.09
93,695,0.56,45.00,22.60,22.09
94,733,0.59,45.00,22.60,22.09
95,700,0.56,45.00,22.60,22.09
96,735,0.59,45.00,22.60,22.09
97,699,0.56,45.00,22.60,22.09
98,733,0.59,45.00,22.60,22.09
99,700,0.56,45.00,22.60,22.09
100,734,0.59,45.00,22.60,22.09
101,698,0.56,45.00,22.60,22.09
102,735,0.59,45.00,22.60,22.09
103,694,0.56,45.00,22.60,22.09
104,734,0.59,45.00,22.60,22.09
105,700,0.56,45.00,22.60,22.09
106,738,0.59,45.00,22.60,22.09
107,701,0.56,45.00,22.60,22.09
108,734,0.59,45.00,22.60,22.09
109,699,0.56,45.00,22.60,22.09
110,734,0.59,45.00,22.60,22.09
111,698,0.56,45.00,22.60,22.09
112,733,0.59,45.00,22.60,22.09
113,699,0.56,45.00,22.60,22.09
114,735,0.59,45.00,22.60,22.09
115,698,0.56,45.00,22.60,22.09
116,733,0.59,45.00,22.60,22.09
117,699,0.56,45.00,22.60,22.09
118,735,0.59,45.00,22.60,22.09
119,698,0.56,45.00,22.60,22.09
120,734,0.59,45.00,22.60,22.09
121,700,0.56,45.00,22.60,22.09
122,733,0.59,45.00,22.60,22.09
123,698,0.56,45.00,22.60,22.09
124,730,0.59,45.00,22.60,22.09
125,699,0.56,45.00,22.60,22.09
126,734,0.59,45.00,22.60,22.09
127,698,0.56,45.00,22.60,22.09
128,735,0.59,45.00,22.60,22.09
129,699,0.56,45.00,22.60,22.09
130,733,0.59,45.00,22.60,22.09
131,697,0.56,45.00,22.60,22.09
132,734,0.59,45.00,22.60,22.09
133,700,0.56,45.00,22.60,22.09
134,732,0.59,45.00,22.60,22.09
135,702,0.57,45.00,22.60,22.09
136,733,0.59,45.00,22.60,22.09
137,699,0.56,45.00,22.60,22.09
138,731,0.59,45.00,22.60,22.09
139,698,0.56,45.00,22.60,22.09
140,735,0.59,45.00,22.60,22.09
141,699,0.56,45.00,22.60,22.09
142,734,0.59,45.00,22.60,22.09
143,698,0.56,45.00,22.60,22.09
144,734,0.59,45.00,22.60,22.09
145,699,0.56,45.00,22.60,22.09
146,735,0.59,45.00,22.60,22.09
147,699,0.56,45.00,22.60,22.09
148,734,0.59,45.00,22.60,22.09
149,697,0.56,45.00,22.60,22.09
150,736,0.59,45.00,22.60,22.09
151,699,0.56,45.00,22.60,22.09
152,733,0.59,45.00,22.60,22.09
153,699,0.56,45.00,22.60,22.09
154,734,0.59,45.00,22.60,22.09
155,698,0.56,45.00,22.60,22.09
156,733,0.59,45.00,22.60,22.09
157,700,0.56,45.00,22.60,22.09
158,733,0.59,45.00,22.60,22.09
159,698,0.56,45.00,22.60,22.09
160,735,0.59,45.00,22.60,22.09
161,698,0.56,45.00,22.60,22.09
162,734,0.59,45.00,22.60,22.09
163,699,0.56,45.00,22.60,22.09
164,733,0.59,45.00,22.60,22.09
165,697,0.56,45.00,22.60,22.09
166,735,0.59,45.00,22.60,22.09
167,698,0.56,45.00,22.60,22.09
168,734,0.59,45.00,22.60,22.09
169,698,0.56,45.00,22.60,22.09
170,735,0.59,45.00,22.60,22.09
171,698,0.56,45.00,22.60,22.09
172,734,0.59,45.00,22.60,22.09
173,701,0.56,45.00,22.60,22.09
174,733,0.59,45.00,22.60,22.09
175,698,0.56,45.00,22.60,22.09
176,725,0.58,45.00,22.60,22.09
177,697,0.56,45.00,22.60,22.09
178,725,0.58,45.00,22.60,22.09
179,697,0.56,45.00,22.60,22.09
180,754,0.61,45.00,22.60,22.09
181,701,0.56,45.00,22.60,22.09
182,733,0.59,45.00,22.60,22.09
183,697,0.56,45.00,22.60,22.09
184,734,0.59,45.00,22.60,22.09
185,700,0.56,45.00,22.60,22.09
186,734,0.59,45.00,22.60,22.09
187,698,0.56,45.00,22.60,22.09
188,723,0.58,45.00,22.60,22.09
189,695,0.56,45.00,22.60,22.09
190,730,0.59,45.00,22.60,22.09
191,696,0.56,45.00,22.60,22.09
192,725,0.58,45.00,22.60,22.09
193,695,0.56,45.00,22.60,22.09
194,726,0.59,45.00,22.60,22.09
195,695,0.56,45.00,22.60,22.09
196,735,0.59,45.00,22.60,22.09
197,698,0.56,45.00,22.60,22.09
198,736,0.59,45.00,22.60,22.09
199,699,0.56,45.00,22.60,22.09
200,723,0.58,45.00,22.60,22.09
201,698,0.56,45.00,22.60,22.09
202,734,0.59,45.00,22.60,22.09
203,699,0.56,45.00,22.60,22.09
204,734,0.59,45.00,22.60,22.09
205,699,0.56,45.00,22.60,22.09
206,733,0.59,45.00,22.60,22.09
207,698,0.56,45.00,22.60,22.09
208,734,0.59,45.00,22.60,22.09
209,699,0.56,45.00,22.60,22.09
210,734,0.59,45.00,22.60,22.09
211,687,0.55,45.00,22.60,22.09
212,734,0.59,45.00,22.60,22.09
213,701,0.56,45.00,22.60,22.09
214,735,0.59,45.00,22.60,22.09
215,700,0.56,45.00,22.60,22.09
216,718,0.58,45.00,22.60,22.09
217,699,0.56,45.00,22.60,22.09
218,733,0.59,45.00,22.60,22.09
219,694,0.56,45.00,22.60,22.09
220,734,0.59,45.00,22.60,22.09
221,699,0.56,45.00,22.60,22.09
222,726,0.59,45.00,22.60,22.09
223,698,0.56,45.00,22.60,22.09
224,734,0.59,45.00,22.60,22.09
225,698,0.56,45.00,22.60,22.09
226,743,0.60,45.00,22.60,22.09
227,699,0.56,45.00,22.60,22.09
228,734,0.59,45.00,22.60,22.09
229,695,0.56,45.00,22.60,22.09
230,734,0.59,45.00,22.60,22.09
231,699,0.56,45.00,22.60,22.09
232,733,0.59,45.00,22.60,22.09
233,700,0.56,45.00,22.60,22.09
234,734,0.59,45.00,22.60,22.09
235,700,0.56,45.00,22.60,22.09
236,736,0.59,45.00,22.60,22.09
237,695,0.56,45.00,22.60,22.09
238,734,0.59,45.00,22.60,22.09
239,700,0.56,45.00,22.60,22.09
240,734,0.59,45.00,22.60,22.09
241,698,0.56,45.00,22.60,22.09
242,727,0.59,45.00,22.60,22.09
243,698,0.56,45.00,22.60,22.09
244,733,0.59,45.00,22.60,22.09
245,693,0.56,45.00,22.60,22.09
246,734,0.59,45.00,22.60,22.09
247,698,0.56,45.00,22.60,22.09
248,734,0.59,45.00,22.60,22.09
249,701,0.56,45.00,22.60,22.09
250,734,0.59,45.00,22.60,22.09
251,698,0.56,45.00,22.60,22.09
252,732,0.59,45.00,22.60,22.09
253,698,0.56,45.00,22.60,22.09
254,735,0.59,45.00,22.60,22.09
255,698,0.56,45.00,22.60,22.09
256,736,0.59,45.00,22.60,22.09
257,700,0.56,45.00,22.60,22.09
258,734,0.59,45.00,22.60,22.09
259,686,0.55,45.00,22.60,22.09
260,734,0.59,45.00,22.60,22.09
261,698,0.56,45.00,22.60,22.09
262,733,0.59,45.00,22.60,22.09
263,699,0.56,45.00,22.60,22.09
264,735,0.59,45.00,22.60,22.09
265,698,0.56,45.00,22.60,22.09
266,734,0.59,45.00,22.60,22.09
267,698,0.56,45.00,22.60,22.09
268,734,0.59,45.00,22.60,22.09
269,700,0.56,45.00,22.60,22.09
270,736,0.59,45.00,22.60,22.09
271,699,0.56,45.00,22.60,22.09
272,733,0.59,45.00,22.60,22.09
273,699,0.56,45.00,22.60,22.09
274,734,0.59,45.00,22.60,22.09
275,695,0.56,45.00,22.60,22.09
276,733,0.59,45.00,22.60,22.09
277,697,0.56,45.00,22.60,22.09
278,735,0.59,45.00,22.60,22.09
279,699,0.56,45.00,22.60,22.09
280,730,0.59,45.00,22.60,22.09
281,699,0.56,45.00,22.60,22.09
282,733,0.59,45.00,22.60,22.09
283,699,0.56,45.00,22.60,22.09
284,734,0.59,45.00,22.60,22.09
285,697,0.56,45.00,22.60,22.09
286,734,0.59,45.00,22.60,22.09
287,698,0.56,45.00,22.60,22.09
288,733,0.59,45.00,22.60,22.09
289,699,0.56,45.00,22.60,22.09
290,734,0.59,45.00,22.60,22.09
291,699,0.56,45.00,22.60,22.09
292,733,0.59,45.00,22.60,22.09
293,695,0.56,45.00,22.60,22.09
294,733,0.59,45.00,22.60,22.09
295,697,0.56,45.00,22.60,22.09
296,734,0.59,45.00,22.60,22.09
297,699,0.56,45.00,22.60,22.09
298,734,0.59,45.00,22.60,22.09
299,699,0.56,45.00,22.60,22.09
300,735,0.59,45.00,22.60,22.09
301,699,0.56,45.00,22.60,22.09
302,731,0.59,45.00,22.60,22.09
303,699,0.56,45.00,22.60,22.09
304,735,0.59,45.00,22.60,22.09
305,699,0.56,45.00,22.60,22.09
306,729,0.59,45.00,22.60,22.09
307,698,0.56,45.00,22.60,22.09
308,733,0.59,45.00,22.60,22.09
309,699,0.56,45.00,22.60,22.09
310,735,0.59,45.00,22.60,22.09
311,699,0.56,45.00,22.60,22.09
312,713,0.57,45.00,22.60,22.09
313,694,0.56,45.00,22.60,22.09
314,727,0.59,45.00,22.60,22.09
315,697,0.56,45.00,22.60,22.09
316,729,0.59,45.00,22.60,22.09
317,695,0.56,45.00,22.60,22.09
318,728,0.59,45.00,22.60,22.09
319,693,0.56,45.00,22.60,22.09
320,727,0.59,45.00,22.60,22.09
321,697,0.56,45.00,22.60,22.09
322,734,0.59,45.00,22.60,22.09
323,698,0.56,45.00,22.60,22.09
324,733,0.59,45.00,22.60,22.09
325,699,0.56,45.00,22.60,22.09
326,734,0.59,45.00,22.60,22.09
327,694,0.56,45.00,22.60,22.09
328,729,0.59,45.00,22.60,22.09
329,698,0.56,45.00,22.60,22.09
330,736,0.59,45.00,22.60,22.09
331,700,0.56,45.00,22.60,22.09
332,736,0.59,45.00,22.60,22.09
333,701,0.56,45.00,22.60,22.09
334,734,0.59,45.00,22.60,22.09
335,698,0.56,45.00,22.60,22.09
336,734,0.59,45.00,22.60,22.09
337,695,0.56,45.00,22.60,22.09
338,734,0.59,45.00,22.60,22.09
339,698,0.56,45.00,22.60,22.09
340,733,0.59,45.00,22.60,22.09
341,699,0.56,45.00,22.60,22.09
342,733,0.59,45.00,22.60,22.09
343,700,0.56,45.00,22.60,22.09
344,734,0.59,45.00,22.60,22.09
345,699,0.56,45.00,22.60,22.09
346,734,0.59,45.00,22.60,22.09
347,699,0.56,45.00,22.60,22.09
348,734,0.59,45.00,22.60,22.09
349,699,0.56,45.00,22.60,22.09
350,735,0.59,45.00,22.60,22.09
351,699,0.56,45.00,22.60,22.09
352,727,0.59,45.00,22.60,22.09
353,696,0.56,45.00,22.60,22.09
354,733,0.59,45.00,22.60,22.09
355,699,0.56,45.00,22.60,22.09
356,734,0.59,45.00,22.60,22.09
357,699,0.56,45.00,22.60,22.09
358,730,0.59,45.00,22.60,22.09
359,703,0.57,45.00,22.60,22.09
360,733,0.59,45.00,22.60,22.09
361,695,0.56,45.00,22.60,22.09
362,735,0.59,45.00,22.60,22.09
363,709,0.57,45.00,22.60,22.09
364,733,0.59,45.00,22.60,22.09
365,697,0.56,45.00,22.60,22.09
366,734,0.59,45.00,22.60,22.09
367,698,0.56,45.00,22.60,22.09
368,734,0.59,45.00,22.60,22.09
369,698,0.56,45.00,22.60,22.09
370,733,0.59,45.00,22.60,22.09
371,697,0.56,45.00,22.60,22.09
372,735,0.59,45.00,22.60,22.09
373,698,0.56,45.00,22.60,22.09
374,734,0.59,45.00,22.60,22.09
375,698,0.56,45.00,22.60,22.09
376,734,0.59,45.00,22.60,22.09
377,699,0.56,45.00,22.60,22.09
378,731,0.59,45.00,22.60,22.09
379,701,0.56,45.00,22.60,22.09
380,733,0.59,45.00,22.60,22.09
381,699,0.56,45.00,22.60,22.09
382,731,0.59,45.00,22.60,22.09
383,699,0.56,45.00,22.60,22.09
384,733,0.59,45.00,22.60,22.09
385,699,0.56,45.00,22.60,22.09
386,734,0.59,45.00,22.60,22.09
387,699,0.56,45.00,22.60,22.09
388,734,0.59,45.00,22.60,22.09
389,699,0.56,45.00,22.60,22.09
390,735,0.59,45.00,22.60,22.09
391,695,0.56,45.00,22.60,22.09
392,733,0.59,45.00,22.60,22.09
393,700,0.56,45.00,22.60,22.09
394,733,0.59,45.00,22.60,22.09
395,698,0.56,45.00,22.60,22.09
396,734,0.59,45.00,22.60,22.09
397,699,0.56,45.00,22.60,22.09
398,736,0.59,45.00,22.60,22.09
399,700,0.56,45.00,22.60,22.09
400,734,0.59,45.00,22.60,22.09
401,699,0.56,45.00,22.60,22.09
402,734,0.59,45.00,22.60,22.09
403,720,0.58,45.00,22.60,22.09
404,733,0.59,45.00,22.60,22.09
405,699,0.56,45.00,22.60,22.09
406,734,0.59,45.00,22.60,22.09
407,699,0.56,45.00,22.60,22.09
408,733,0.59,45.00,22.60,22.09
409,699,0.56,45.00,22.60,22.09
410,735,0.59,45.00,22.60,22.09
411,720,0.58,45.00,22.60,22.09
412,734,0.59,45.00,22.60,22.09
413,700,0.56,45.00,22.60,22.09
414,733,0.59,45.00,22.60,22.09
415,698,0.56,45.00,22.60,22.09
416,735,0.59,45.00,22.60,22.09
417,698,0.56,45.00,22.60,22.09
418,735,0.59,45.00,22.60,22.09
419,699,0.56,45.00,22.60,22.09
420,733,0.59,45.00,22.60,22.09
421,694,0.56,45.00,22.60,22.09
422,731,0.59,45.00,22.60,22.09
423,698,0.56,45.00,22.60,22.09
424,736,0.59,45.00,22.60,22.09
425,700,0.56,45.00,22.60,22.09
426,734,0.59,45.00,22.60,22.09
427,697,0.56,45.00,22.60,22.09
428,733,0.59,45.00,22.60,22.09
429,697,0.56,45.00,22.60,22.09
430,735,0.59,45.00,22.60,22.09
431,697,0.56,45.00,22.60,22.09
432,731,0.59,45.00,22.60,22.09
433,700,0.56,45.00,22.60,22.09
434,735,0.59,45.00,22.60,22.09
435,699,0.56,45.00,22.60,22.09
436,735,0.59,45.00,22.60,22.09
437,698,0.56,45.00,22.60,22.09
438,735,0.59,45.00,22.60,22.09
439,698,0.56,45.00,22.60,22.09
440,735,0.59,45.00,22.60,22.09
441,700,0.56,45.00,22.60,22.09
442,734,0.59,45.00,22.60,22.09
443,703,0.57,45.00,22.60,22.09
444,734,0.59,45.00,22.60,22.09
445,700,0.56,45.00,22.60,22.09
446,733,0.59,45.00,22.60,22.09
447,703,0.57,45.00,22.60,22.09
448,733,0.59,45.00,22.60,22.09
449,700,0.56,45.00,22.60,22.09
450,733,0.59,45.00,22.60,22.09
451,698,0.56,45.00,22.60,22.09
452,733,0.59,45.00,22.60,22.09
453,700,0.56,45.00,22.60,22.09
454,735,0.59,45.00,22.60,22.09
455,699,0.56,45.00,22.60,22.09
456,734,0.59,45.00,22.60,22.09
457,700,0.56,45.00,22.60,22.09
458,731,0.59,45.00,22.60,22.09
459,692,0.56,45.00,22.60,22.09
460,734,0.59,45.00,22.60,22.09
461,699,0.56,45.00,22.60,22.09
462,733,0.59,45.00,22.60,22.09
463,698,0.56,45.00,22.60,22.09
464,734,0.59,45.00,22.60,22.09
465,700,0.56,45.00,22.60,22.09
466,733,0.59,45.00,22.60,22.09
467,696,0.56,45.00,22.60,22.09
468,734,0.59,45.00,22.60,22.09
469,699,0.56,45.00,22.60,22.09
470,734,0.59,45.00,22.60,22.09
471,698,0.56,45.00,22.60,22.09
472,733,0.59,45.00,22.60,22.09
473,699,0.56,45.00,22.60,22.09
474,734,0.59,45.00,22.60,22.09
475,694,0.56,45.00,22.60,22.09
476,734,0.59,45.00,22.60,22.09
477,698,0.56,45.00,22.60,22.09
